6000 10
-7.187530124103550522e-01 -1.445314082456473637e+00 -5.721929657228499444e-01 -7.205212200490334062e-01 -6.587641008896338857e-01 -1.335493969523535718e+00 -7.694166629915357714e-01 3.789503475457953741e-01 7.854191782166759506e-01 -1.205177905660159032e+00
1.374528293681101854e+00 -6.895169528621492017e-01 -7.335586528553688090e-01 -7.754391688604471700e-01 9.752231021597894678e-01 -1.242376461092233209e+00 -5.263739463350330938e-01 1.410064849470400450e-01 -1.446029505287091954e+00 -1.225374615280812929e+00
-9.486040522017862298e-01 -1.295311894939337183e+00 -7.933034705036723366e-01 -5.693566897000805760e-01 -2.438590236494818875e+00 -9.177129434344374337e-01 -2.184012860643329113e+00 1.777261592758340392e+00 -9.338757247879960754e-01 -1.914587771862376719e+00
-8.100897855031367056e-01 -1.472814512579941004e+00 1.687539037103324535e+00 -2.189353239227378900e+00 7.942657292886809994e-01 -9.835801655769804697e-01 -2.366934863069547479e-02 -6.274963932844559444e-01 1.381936053184882329e-01 -6.242779796814375004e-01
-3.749196940789823795e+00 -2.491440304725308863e+00 -6.694829799120634028e-01 -1.236937081141226580e+00 -3.581964257609465019e+00 -1.708071718372888625e+00 -6.777674392233801193e-01 -7.716414094213395192e-01 -1.020056913741163918e+00 -9.048867220019776170e-01
2.642091683033634286e+00 -1.030191417182662272e+00 -2.550305303577991012e+00 -1.123876770665513947e+00 -6.225969482690755230e-01 -4.529259812312309563e-01 -6.691451416791012186e-01 -1.204441193620408912e+00 -6.157416346462519785e-01 -5.096095553645900722e-01
-9.766687352236671504e-01 -8.675205135537142898e-01 5.519983765485481086e-02 -1.436838991664042720e+00 -1.496234139800583840e+00 -2.316542401567597054e+00 -1.071786527399956279e+00 -3.792709743455379146e-01 -1.585600406109698435e-01 -2.032795955378683850e+00
-1.389849980749803038e+00 1.640583701544451323e-02 1.211528842499156600e-01 -1.736166931548403403e+00 -2.444513218416293654e+00 -1.777122836273337336e+00 -5.620350572525096844e-01 -1.617667371973633195e+00 -1.275989956750111620e+00 -2.668430809244835000e-01
-9.716993351131908430e-02 -8.597232498227677100e-01 6.504761323597851863e-01 -2.495876517507069181e+00 -3.205227550600002751e-01 -8.148597273430249199e-01 -7.757403710112703576e-01 8.049979607883046562e-01 -1.799638570412795513e+00 -2.739659280424989074e+00
-9.339098141048080004e-01 -8.288615198703922493e-01 -9.551277616155153805e-01 -1.476238919509378800e+00 -2.053777021476128617e+00 -1.019883878287913825e+00 -6.722144497778645977e-01 -2.473271223522662821e-01 -1.348317733923404260e+00 -1.282909409190857941e+00
-1.680022852743173978e+00 -9.236104408270151556e-01 -1.044855311274056842e+00 -1.686153698828833702e+00 -1.320925467472273240e+00 -4.667219499578170172e-01 1.877424754332502221e+00 -1.580104152206943890e+00 1.441844824512254153e+00 -9.708388206023834677e-01
-2.173424808688110055e+00 -1.656991499990115635e+00 -1.425131780342700161e+00 -2.466638097538877528e+00 -8.643594980467153022e-01 -3.349652876570415883e-01 -4.436409250971761198e-01 -8.657785030921367753e-01 1.944837373557430915e-01 -9.288070416001922291e-01
-1.637289314491581216e+00 -1.344497119985558431e+00 -1.057111865873994860e+00 -3.677868346629809437e+00 -3.467027019775491770e+00 6.402148116504455810e-01 -4.078246053613077127e-02 -1.316268931861622749e+00 -2.084522888279591868e+00 -4.353838751936640605e+00
-1.683909446037782143e+00 -1.444450434206149270e+00 -2.521586749377422443e-01 -1.479715231177314960e+00 -1.889075259191775213e+00 4.995950783688016816e-01 -8.745436010139754357e-01 -3.071923218568887393e+00 -1.260184859078549380e+00 1.370799129263193361e+00
-2.856890734686405864e-01 -2.558959376676513742e+00 1.185960594310329075e-01 -2.162754782663906639e+00 -3.843586961009245462e-01 1.086752361603150696e+00 -8.693995602465276473e-01 8.821849289148309126e-03 3.565431247776376100e-01 -6.167433494526122217e-01
-1.358783924204252980e+00 6.756415229760490693e-01 -2.068287241998376214e+00 -1.432766730797298882e+00 -2.620268582983876549e+00 -9.091297673696910886e-01 -5.446181105421930013e-01 -1.228364967779581152e+00 -1.081603627433032955e+00 2.109316450973608426e-01
-4.135739933134914281e-01 -4.040465631651779521e-02 -9.173524877934858823e-01 -1.339193200589837041e+00 -2.881434690219703221e+00 -1.926174527094747457e+00 -1.168866793838430951e+00 -5.226285422015750637e-01 -3.031439262281921732e+00 -3.169806558293711163e+00
-1.813235122321771531e+00 -9.933725455316888553e-02 9.893747101052596804e-02 -1.299273376805877511e+00 -1.816237240127541508e+00 -2.479020359232903647e+00 -1.691342779395220042e+00 -1.401657146814542010e+00 6.442309109920476562e-01 -1.213998561516753227e+00
-3.337799118260531550e-01 -1.714814536309845483e+00 -1.803770662809023761e+00 -1.449400876207904476e+00 -1.098660258717182980e+00 -1.126883813173016335e+00 -1.065776488680576062e+00 -2.519478763419790823e+00 1.542151912435154593e-01 4.931825345489861956e-01
-5.222442009408345687e-02 -6.125458505586535152e-01 -8.344802008401451809e-01 -2.110871386259352001e+00 -1.407316341873214194e+00 -1.422812687680174326e+00 -1.405626455029254096e-01 -1.608613007465942157e+00 -1.491868930073066979e+00 1.737785117012093927e-01
-1.585257149429073475e+00 -1.210051323754011143e+00 -5.259586470309296491e-02 -1.109897769700860959e+00 -2.328379408147094765e+00 -3.718591498456058630e-01 -5.122311768469385296e-01 -5.782320598766123032e-01 -3.671683398061379444e-01 -1.314242180027485052e+00
-1.337503910480500657e+00 -2.992194082106157893e+00 -1.332069975999306877e+00 1.905002884471449498e+00 -6.308092263852194126e-01 -2.192150797569790921e+00 -1.318677034569460949e+00 -1.703006187285672546e+00 -3.561115704170714213e-01 -1.202822186444872932e+00
-1.437902621120554780e+00 2.866525224764202573e-01 -1.082816226053491038e+00 7.232041011453227419e-02 -5.807483052285983272e-01 -2.545490204223141095e+00 -1.775485419204952287e+00 1.835210772185986716e-01 -1.397421873622602950e-01 4.289489574784548509e-01
-2.060836152001372490e+00 -1.140377998643480106e+00 -7.162784902091572370e-01 -1.030071827644598814e+00 -1.851880745573429632e+00 -2.115848813317415811e+00 -8.132185659060600091e-01 -7.304839809002399154e-01 2.528987811817671183e-01 -4.866426757608137699e-01
-3.818732341572053102e-01 -1.689716214305029274e-01 -1.202357597896611008e+00 -1.693645665040927062e+00 -1.701051941991538641e+00 -1.568498811185952579e+00 -1.496161535271002485e+00 -1.338172437770430268e+00 -9.859769427926108332e-01 -1.823500706471142596e+00
-7.279061023717754431e-01 -8.812951585272045252e-01 -8.688951726794607033e-01 -1.854765848436230158e+00 -1.662867577908752281e+00 -3.667571407896220714e-01 -1.937086876894454246e+00 1.497367368294055812e-01 -8.222315270648465901e-01 1.651695626445963683e-01
-1.033994123554801359e+00 4.196167493906557411e-01 -1.886685921073238958e-02 -1.678847997596111252e-02 -4.639735917612008986e-02 -1.530886586052757181e+00 -3.821153368663112726e-01 -2.593851569853827144e+00 -6.957772028291360211e-01 -1.435260883461991321e+00
-1.278678297223969640e+00 -1.131068408768880040e+00 -5.440491175384984945e-01 -1.431174819802713660e+00 -1.411857039784509382e+00 -1.135680925140367448e+00 -2.274914788815348921e+00 2.940804033786086347e-01 -8.924939647767105022e-01 -1.439084535605464010e+00
-3.032867216580089842e+00 -1.127578416271123984e+00 -3.246986175920655304e-01 -2.592426904886057315e+00 -2.099365570745308052e+00 -2.063839668487825740e+00 -1.679823229236074189e+00 5.354179013040789581e-01 -1.167934028396093282e+00 -2.130423253790061366e+00
3.228455319336940299e-01 1.371728956833193624e-01 -1.689447306107882962e+00 -2.061356637015757887e+00 -8.974754630224927032e-01 -1.398650830699486036e+00 -3.450023439185649909e+00 -9.133365833030305803e-01 -1.107261454841274251e+00 -7.730760002961816202e-01
-1.675034609811800301e+00 -1.287022575857739159e+00 -3.862181389839033585e+00 -1.907282803286489692e+00 -1.683201560967747756e+00 -1.985636113357404975e+00 7.607191562377231264e-01 -1.725628532930388204e+00 -1.007615172437312356e+00 -1.614219087620544890e+00
1.454073913768203496e-01 3.611263619670528335e-01 -3.992335546746642594e-01 -2.727573628677186779e+00 8.757456837413881701e-01 1.066937798424444139e+00 -1.783014767332578465e+00 -2.409068406165776111e+00 1.649749774828950244e+00 -1.857140302433477164e+00
-8.584402739531629134e-01 -2.730235877202409345e-01 -1.694519427905511799e+00 -2.174154682965165009e+00 -1.037426062454430031e+00 -1.174340763999083048e+00 -2.040695235256377416e+00 -4.167473648701895961e-01 -1.242605978031261937e+00 -1.630530213005124684e-01
-3.138716515794420570e+00 -9.883701169609325765e-01 -1.257781074096945506e+00 -1.131404647408181141e+00 8.424821896042449243e-01 -2.286797819211582095e+00 -1.278720238554357014e+00 1.572691882895511650e-01 -2.480596429723622709e-01 -1.216088993969552945e+00
-2.348452774689087086e+00 -5.002511820247848018e-01 -1.618079692641924971e+00 4.415827146208186615e-01 -2.330612721683162469e+00 3.321977406518497045e-01 -5.363694211445773075e-01 8.336237151614502849e-01 -7.704952953698731566e-01 1.256435255530861106e-01
-1.553807554950211500e+00 -2.098585064688422985e+00 -2.204884512441156907e+00 -2.757224910612529278e+00 -9.027736973711160129e-01 -1.080104050677275218e+00 -1.593263285603618407e+00 -4.899087673282276345e-01 -6.687162624582819737e-01 1.564509410837864323e-01
-5.701362987124747317e-01 -5.238126279940840124e-01 -1.114215799059692369e+00 -1.087809732869019053e+00 -7.531170374343717500e-01 -1.318003364539517941e+00 9.061280560495146297e-01 -2.116673292555431019e+00 -2.929252717398434847e+00 4.952529547718722558e-01
-1.253794571546787973e+00 -1.627565431130424844e+00 -3.245001281670235604e-01 -1.842552230564951099e+00 -1.418314429397925291e+00 -2.630267937707111425e-01 -3.933025341218149284e-01 -7.827929057800908641e-01 -1.596911374103394010e+00 -2.039189899682974705e+00
-1.004231606144425859e+00 -1.267280929196126005e+00 -1.117727267931672097e+00 -8.342215754292034990e-01 -1.826595425555293861e+00 -8.967609494316656216e-01 2.113807188288436834e-01 -7.955209469055712912e-02 -2.563293445311122465e+00 -6.994602656216128977e-01
-2.928745800525994092e+00 -1.138314100982652066e+00 -7.388027423754762735e-01 1.752516216886568223e-01 -9.058412716655177555e-01 1.405435575030600237e-01 -5.823399829023854224e-01 -8.653477418810350263e-01 -1.413623369681483277e+00 -1.447969725512098238e-01
1.089436823032241541e-02 -1.557427741458254911e+00 2.015557800723219994e-01 -3.267422618385564803e+00 -1.075759859875915270e+00 -1.656376508570231998e-01 -4.557517112508795432e-01 -2.040456778151419348e-01 -1.332951086183810308e+00 -3.237001557011780939e+00
-1.197343846480487306e+00 -7.455609188725185188e-01 -7.171292350360406465e-01 -2.387438967687139924e-01 1.409023105629061412e-01 -7.252188134210180159e-01 -8.071062446505306021e-01 -1.764857555411298851e+00 -1.992935378685732895e-01 -2.378279793499780581e+00
-2.800986432052233743e-01 -1.929403259261911696e+00 -1.049630038001303500e+00 -1.936529414182895037e+00 8.325574895420246868e-01 -1.549412178085100678e+00 -1.939486223661860853e+00 -1.538395068568951807e+00 6.112668911056591270e-01 -2.965590637281210640e+00
-3.319014669953659347e-01 -1.542459085032198640e+00 -2.857728143012495670e-01 -1.807899515805253543e-01 3.001542276153212896e-01 -1.550884020391496421e-01 -1.049955788814129320e+00 -4.732389377332377745e-01 -1.377975793846152097e+00 -8.338574855314636602e-01
-1.201105613619681156e+00 -2.394947742606852614e+00 -1.695738096861300725e+00 -1.031901353073409133e+00 -3.926410279660852432e+00 -2.772713020271244666e+00 1.111781675479739384e+00 -1.175340096519982724e+00 -1.291397635223115348e+00 -1.884162451852103848e+00
5.689308226693463588e-01 -1.385329897636302210e+00 -2.681537130226189447e+00 4.916270597505574269e-01 -1.609298637630043771e+00 -1.697954130044563303e-01 6.766549200398570552e-01 -1.554576811982451012e+00 -2.466655233103852041e+00 -5.876786145628647429e-01
7.978236115356023284e-01 -2.016297792453052296e+00 -6.633463048495285008e-01 -2.252097695686039014e+00 -2.475968572801826362e+00 -1.569037328445596291e+00 -1.258345953181485122e+00 2.100413082857932601e-01 -8.276028165097584210e-01 -1.368342576799886912e+00
-2.393558775606599909e+00 -4.740227335988607127e-01 -6.878547622171735654e-01 -1.009167610450667274e+00 -8.247680516321265198e-02 -8.452956025601040535e-01 5.954411607479710433e-01 -2.592565344397654847e+00 -3.361005688331580865e-01 -1.268368051540174291e+00
9.769668080335169869e-02 -2.094195237468720272e+00 -8.412925774287500769e-01 -6.665259256620115202e-02 -5.607503244935740927e-01 -1.163117797962097244e+00 3.422336083153734165e-01 -2.356319275936026969e+00 -1.584552143478995312e+00 -4.273250440793047167e-01
-1.495188696576105425e+00 -2.136403965552822193e+00 1.112235125537667901e+00 1.218911932867430270e-01 -1.576375164205418011e+00 -5.560188954392255578e-01 -1.755319774465077032e+00 -2.502070517866927801e+00 -7.476472180338451512e-01 -1.064112716479305165e+00
-1.321448699111381853e+00 -8.840650917246649643e-01 -1.749107690773199719e+00 -2.535110029329738612e+00 -1.301742397438449217e+00 -2.050474029834995271e+00 -3.094243369193130366e+00 2.384109409604455720e-01 -2.409737752959523860e+00 -7.285873673068989920e-01
9.280549572520977453e-01 -9.945975209463336908e-01 3.882245351621018692e-01 5.209063701197118590e-01 3.170671921656693648e-01 -6.301236650671317996e-01 -1.747233886952684889e+00 -1.550333956486601439e+00 6.498101882728968270e-02 -7.543437244118041951e-01
-7.500077182231472683e-01 -7.346301981807799031e-01 -1.687055316423895501e+00 -3.098205308162590432e-01 -1.453866007863599652e+00 -7.236216271647060161e-01 -6.079830971008453044e-01 -1.226444619485506982e+00 -8.582684864965963722e-01 -1.052138526167001764e+00
-2.643537429591632515e-01 -2.531886360927541268e+00 -2.725654224609624698e+00 -2.292370244665955958e+00 -9.924646672294357153e-02 -1.340125712943387448e-01 -1.899757700874113109e+00 6.807004232418201184e-02 -3.018214409453042091e+00 -6.634102534165506881e-01
-4.179293155369090407e-01 -1.599250804257308367e+00 -4.615305263480429243e-02 -9.799068066110523390e-01 -2.592605894656065502e+00 -1.044134438435823764e+00 -8.152483609477060300e-01 8.842013007542597336e-01 -1.794743403615687072e+00 -1.095187398437063031e+00
-1.234596981014479455e+00 -8.350561276489353313e-01 -1.682353810689759532e+00 1.646637409282394326e-01 -4.895878283887763471e-01 -1.333225022980419672e+00 -6.956105595427822808e-01 -1.743353824466018054e+00 -1.263044163296497047e+00 -1.447641962771822888e+00
1.278028706999090325e+00 -1.988108257407332768e+00 -2.360861185628365000e+00 -2.945297860921809452e-01 -9.756663233359064158e-02 -1.330250744512901040e+00 -2.361041000592631889e+00 -1.712849375249294148e+00 -1.551005647895241424e+00 -1.289814512443179906e+00
-7.009767455790926194e-01 -1.556945685434542259e+00 -2.716930340987475212e+00 -4.802675807724942070e-01 -7.229715498889222047e-01 2.679409063799937929e-01 -2.466822606082247127e+00 -3.943543150613694204e-01 -7.746738038475521337e-01 -1.228736010606434892e-01
-4.644785826574449050e-02 -1.982850470964376832e-01 -7.453068526612895983e-01 -8.957268034884233732e-01 -1.629270289048044162e+00 -1.990942981964924030e+00 -1.271874689595257513e+00 -1.638206342323490494e+00 -2.400118777080795684e+00 -5.999200863668452399e-03
-2.479167341012329828e+00 5.687608861360688994e-01 -5.883728637793588234e-01 -1.350746891956465801e+00 -2.164990206643039095e+00 -8.183928317117128426e-02 -8.365183580604410585e-01 -1.361130001279367452e+00 5.588813781772581368e-01 -2.568190751368534031e+00
-1.086837662030053053e+00 -4.077654762977257485e-01 -1.022835401380435494e+00 -2.784468246714322248e+00 -8.527276063114543891e-01 -6.730841170955157438e-01 -2.081649346147413038e+00 -8.966575639335101489e-01 -9.499262737642997223e-01 -2.165414711871375353e+00
3.204301284824366824e-01 -1.975877844633325386e+00 -1.638027389628329722e+00 -4.866962462775189513e-01 -1.297541127534870942e+00 6.054917592412576433e-01 -8.235853969314183010e-01 -2.650403803725776886e+00 4.556220798527237381e-01 1.177328319162291415e+00
-6.542659252454634533e-01 -1.274746781214780800e+00 -1.243424756837483880e+00 -1.053563606475806935e+00 -2.064783576556879829e+00 -1.144255379141423390e+00 4.234982315846356205e-01 -1.609814506726130023e+00 -9.385321698569192295e-01 -7.095036190940866572e-01
-1.531203241773776647e+00 -2.411585511587012398e+00 -3.858695711553941976e+00 4.377273530245053834e-01 -1.313599320038456364e+00 -7.961404364497237651e-01 2.768564054462911983e-01 1.149450919848990615e+00 -9.922524132779110273e-01 -8.125502854756839755e-01
-1.741679703165901483e-01 -1.414511203348570278e+00 -1.886684026200831088e+00 8.003260248974419788e-02 -3.703562306444706520e-01 -3.571105315485770815e-01 -2.074543706228081597e+00 -1.250858481398292810e+00 -2.465785181855530972e-01 -3.183548754118324942e-01
8.415446345674812978e-01 -9.481795854370929089e-01 -1.849902608272699922e+00 -2.166479189195413380e+00 -4.042479547642092719e-01 -6.128452841988436539e-01 -1.469230400147845117e+00 1.341162942602920349e+00 2.496671557562708532e-01 -5.231422523802937707e-01
-2.297345178081788841e+00 -2.352747919819392131e+00 -2.739755591346455965e+00 -3.702302641074081135e-01 -3.928339873623067469e+00 -1.873931462411842830e+00 -3.480940557907501454e-01 -8.085994505214766370e-01 -2.127622951877843782e+00 -2.471258611571077068e+00
-1.174577364108379651e+00 -2.432789290391423886e-01 -6.108656942295314085e-01 4.117718705641362220e-01 -3.934107868846246081e-01 -2.374643035057640184e+00 -1.519651085331635620e+00 -2.293233739381337344e-01 2.145031612307974900e-01 4.934268767749918627e-01
-6.809845034403236852e-01 -8.730842143011192658e-01 -1.189788848341390093e+00 -9.279929753741837928e-01 -1.617424226200681270e+00 -1.608904043328551303e+00 5.181469021410245457e-01 -1.337550008821730918e+00 -4.052874678110782725e-01 -5.028754579378320599e-01
-2.584241946436172110e-01 -6.762453558472110160e-01 -1.511032510839778853e+00 -2.273172322408619550e+00 2.844389078588061004e-02 -3.394976608845908794e-01 -1.339911341417717505e+00 -7.179846644283220947e-01 -2.015668665340310639e+00 -1.575356332459266540e+00
2.866293186149888594e-01 -1.194842501375447119e-01 -1.108562922085078783e+00 -1.287789397735706887e-01 -2.053117512028857838e+00 -1.393020486665685898e-02 -2.004811023558172423e+00 -6.024596347225064097e-01 -1.089739230071142373e+00 -6.836419884963338411e-01
-1.460100196351374002e+00 -2.017074245511810027e+00 -1.152389161175314758e+00 -1.236249096829083793e+00 -3.852142354902954757e+00 -1.835287496682064701e+00 1.396095644813939440e+00 6.981888402139868610e-01 -1.395238974548170141e+00 -2.414509393984975549e+00
-1.789241990508408486e+00 -7.338224536182829105e-01 -1.920375391908536677e+00 -2.023080713735057046e+00 -1.493542451964722684e+00 -2.343357998610784421e+00 -1.384997159543233325e+00 -2.089616240200910191e+00 -1.885153103522503315e+00 -8.319881860630564674e-01
-1.840459765420334293e+00 -2.216739833362986190e+00 -5.723127194609423096e-01 -2.188058949072496873e+00 5.720378694153649413e-01 -2.996820490089059597e+00 -2.546384171717102518e+00 -2.011143610177202667e+00 -1.161250897838086216e+00 5.699711042030704000e-01
9.383068199264399389e-02 3.324772417525891921e-01 -3.983301469424218588e-01 -1.706585505318617191e+00 -2.607384728632696769e-01 3.880504517864957759e-01 -4.845671334467988034e-01 4.243819971767279764e-01 -1.689026040697985565e+00 -1.891781349358712339e+00
-2.281587420364844299e+00 1.011710458828237513e+00 -1.431395369607971979e+00 -1.773729231472031209e+00 -1.440141699017603027e+00 4.669151577430632472e-01 -9.367197157127377105e-01 3.463668467105756044e-01 -2.712265204233965221e+00 -1.952265274917157845e+00
-1.243575657656766253e+00 -7.112489774661528985e-01 4.570310726649500221e-01 -2.124569158605898345e+00 -1.285289512534066647e+00 -1.114911120190674065e+00 4.547161676383333351e-01 -1.234368319282052928e+00 -7.576039257047976205e-01 1.584796695628107877e-01
-6.725816168610834200e-01 -1.736732865054096298e+00 -1.888196596166153540e+00 2.817519007975848311e-01 -1.471130370419329925e+00 -2.035087046984743075e+00 -3.142677201482535487e+00 -1.280677893138415513e-01 -1.756876720947330384e+00 5.143452053469810270e-01
-1.916068353882354636e+00 -1.650202752284960273e+00 -7.137501581656537919e-01 -1.592876358184621255e+00 -1.382499682651928685e+00 -1.327611976332621069e+00 5.494678625925852877e-02 5.718356436331133441e-01 -5.783935019400125999e-01 -2.440401539130251152e+00
1.590393744917812491e+00 -1.672078337983254670e+00 6.295204766729700641e-01 -1.996743000187329198e+00 -9.191990432646811593e-01 -8.880691183652117404e-01 -6.258402878320570295e-01 -1.267715385846515108e-01 -1.115830664530473859e+00 -1.592296866250245913e+00
-2.640002228256688177e-02 -1.212807485435914545e+00 -2.498197041478058544e+00 -1.108623486879744435e+00 -2.418889912131219955e+00 -3.428621396909843355e+00 -4.289115922942354775e-01 -1.475120408963968011e+00 1.056730581627263632e+00 -8.966353742860487808e-01
-3.108703742871644859e+00 1.159966119450241973e-01 -1.588738661176374967e+00 2.457587356875061690e-01 -8.808872339303990273e-01 -2.413263849312060838e+00 -1.021335721320101309e-01 -7.798858739449701094e-01 -2.517110485544569620e+00 -2.800775917050124519e+00
-1.049595576265834440e+00 -7.675416320002508286e-01 1.438040095943711627e+00 -1.032682328697917651e+00 -2.200915302808539309e+00 -4.928891473228755871e-01 -8.313582313390481815e-01 -2.709089999610105881e-01 1.599795290737771936e+00 -5.792981429062771248e-01
-1.828444605199668782e+00 -8.828870461437605677e-01 8.181805058658180307e-01 -6.724014618261398013e-01 7.099815477672177799e-02 -2.069571724718963779e-01 -3.933315321315484780e-01 7.114421039887204312e-01 2.375390571291058350e-02 -1.361634526440890891e+00
3.424585513661255742e-01 -1.264169292451056803e+00 7.779638797384427207e-01 -1.287368965027581025e+00 -1.205330228890280519e+00 -2.492153653021891735e+00 3.686181782739503809e-01 -1.046128329073472640e+00 -1.226658093655346393e+00 -6.296046827609356189e-01
-1.557777826928883336e+00 -1.015911103280908723e-01 -8.417175372312645232e-01 -3.757518757458292447e-01 -1.032643773707594859e+00 -4.861026325046592378e-01 8.208726348401693684e-01 -2.721762068289841352e-01 -1.293006519125301734e+00 -8.418168988090529714e-01
-1.191037540285845298e+00 -2.456905828929709656e-01 -6.048826098004123075e-01 -9.018532292771610503e-01 -1.717392708319418038e+00 -3.274979815850210585e+00 -1.785526304773801920e+00 -2.961711821575042869e+00 1.707112477117551652e-01 -2.416165894425639227e-01
-9.236851161445159830e-01 -1.969586447677719843e+00 -8.525029826091261587e-01 -1.333632690480785810e+00 -1.449552883636531231e-01 -3.779419703278490417e-01 -1.823332227790039006e+00 -1.090399404808130912e+00 -2.214737488323994530e+00 1.922460075323646489e-01
1.086680558370136662e+00 -1.679360814243144873e+00 -1.218764817267004918e+00 -5.198181212730887957e-01 -5.144705754173110046e-01 -3.701199999571527233e-01 -1.340457831513534703e+00 -1.039583321855733766e+00 -2.765686398878646646e+00 -2.924130224787550247e+00
-1.183265853640443899e-01 9.201830063319063058e-01 -9.601499439067527897e-01 -2.132074677735448898e+00 -5.321939835830180598e-03 -1.428296042864073856e+00 -2.596135213599533920e+00 -2.390904379289330972e+00 -1.094783608016315801e+00 -4.173834503740324609e-01
-1.208876015619388511e+00 -7.574338116821597300e-01 -3.475145484950880270e+00 -1.113421916714467441e+00 -2.843387883958276019e-01 2.041696633070584355e-01 -1.791470766263065784e+00 -2.409255063137501818e+00 5.362438122609070046e-01 -3.928727762316279737e+00
-8.736179761049959192e-01 -2.060290086194736858e+00 -8.131290460146145538e-01 -1.785412886866919457e+00 -1.063897684950470435e+00 -2.903173432585380631e+00 1.284041016057844153e+00 -1.035406280323292849e+00 -1.343548238336914169e+00 -1.859571093272016640e+00
-1.018461292078888025e+00 -1.860560052815936949e+00 -1.460503192436866771e+00 -5.068631225474096169e-02 -2.342987275180107520e+00 -2.449561886903997454e+00 3.542679242069091128e-01 -1.440448271419989990e+00 -8.036818830374360401e-01 4.039157958776184998e-02
-5.624800155615172770e-01 -2.322529838285123382e+00 -2.405551420381223160e+00 -9.400414600529924947e-01 -1.437594169311668502e+00 -1.630518374774647672e+00 7.271430643694261065e-01 -3.656975996375340543e+00 5.226774238882097023e-01 -2.339716854929101864e+00
-2.784628429661093030e+00 -3.761331707972766836e+00 -1.202601374594270300e+00 -6.043739277650561625e-01 -9.646796163317814532e-01 -4.201665982001079325e-02 -1.605821150152600296e+00 -1.366324612416426554e+00 -6.487957234157439856e-01 -1.715817959639714729e+00
-9.140301087505910971e-01 -2.316583001101038874e+00 -5.995285126850551372e-01 -2.661383744165332743e+00 -1.183835145300063729e+00 -1.837552844648716377e+00 -1.992550760968989199e+00 -1.476299385393780472e+00 -8.303495301650501981e-01 -2.078684479951220521e-01
-8.322902701835361849e-01 -1.427343721790669262e+00 -1.164141450893255270e+00 4.394065353644469596e-01 9.412638554632610788e-01 9.017423371283859179e-01 -3.478303023729946375e+00 -1.282607230892409245e+00 -8.943993955673943397e-01 1.482657576781598596e-01
-8.351308521137283947e-01 5.220928874012082943e-01 1.779811202873085918e+00 -7.955734121861091079e-01 4.367069178430549314e-02 -1.679929030205067120e+00 -2.700446232794949442e+00 -3.062787324524981480e-01 -1.033733869298027130e+00 -2.781387201197177417e-01
-1.537995730978514608e+00 -8.661641376428469430e-01 4.378164761267937521e-01 -1.428203637588684849e+00 -3.500497154504300656e-01 -1.001965722027714056e+00 -3.702520924441050632e-01 -2.743881085444776602e+00 -2.633514782248332686e+00 5.127472905971672823e-01
1.668473471117426499e-01 -1.995272355897958594e+00 -7.155263731456895648e-01 -1.247815612758099268e+00 -8.638107416884750478e-01 -4.048888381621932320e-01 -1.440768330547507858e+00 -8.721116042939701662e-01 -1.362753210652300151e+00 -2.872465267524174859e+00
-9.668741199826733634e-01 -2.429656045939866615e+00 -1.609675086403899780e+00 -1.793095086764297852e+00 4.782521171052223075e-02 -9.203760127226821020e-01 -6.700436094010667754e-01 -1.198390966193155549e+00 5.522940851268434148e-01 -3.007678210137521013e-01
-2.451431798871970713e+00 -1.769152819672018762e+00 -1.206188303527830907e-01 -8.804356401739518168e-01 -1.981602163888028567e+00 -8.679869971119413830e-01 -1.056370986301951254e+00 -2.652772810905393630e+00 -1.321898529109151843e+00 5.188115184523309775e-01
-5.374335253008899471e-01 -1.727027273488225045e+00 2.626448360037758611e-02 2.989517317513752381e-01 -7.518580147023781191e-01 -1.914928482680723576e+00 -2.435168613650714242e+00 -4.378171479404254773e-01 6.744303938882572069e-01 -8.989506667084447011e-01
-1.393684243647880683e+00 -9.423905392915068457e-01 -1.473538071882302125e-01 -2.459792884535316304e+00 -1.414386812565746832e+00 -9.904452312918060608e-01 -1.092492490975516706e+00 9.756392061143825956e-02 -1.610879159129734006e+00 -9.595173836611099460e-01
-4.767197607273355731e-01 -1.757006374152260797e+00 -2.501877865892598862e-01 -1.961842181571061161e+00 -2.061530266322227689e+00 -9.936623931332533299e-02 -2.488161187062307267e+00 -3.630203830903737661e-01 1.061039728635604362e+00 -2.429214330378290931e-01
-1.671864552458961040e+00 -4.133686195367225480e-01 -2.732102319447219374e-01 -8.775610491376614197e-01 -1.370948485573939557e-01 -5.267286241849999939e-01 -1.466035223416532363e+00 -1.114604807334898195e+00 -1.658160692006445114e-01 -1.100220893324083349e+00
-1.885798367449265101e+00 -9.708140271540847133e-01 -2.159117051411317156e+00 1.285184505286085521e-01 -1.142804511126213507e+00 4.041107816962257182e-01 -9.136670649308855641e-01 -1.907730757455951665e+00 -4.410887604510778104e-01 2.997493431731650393e-01
-3.680786892475991223e-01 -1.487757450367380718e+00 -1.855360660328873479e+00 -3.662435383804077960e-01 -1.613093200367433866e+00 4.416406185472647739e-01 -2.817316203213229286e+00 -2.376778778845756168e-01 -2.475331666471151770e+00 -1.265518619386831300e+00
-1.531525954102828546e+00 -1.448656310814329551e+00 -1.162407486665212097e+00 -1.115006273026954986e+00 8.814352306923560754e-01 2.632458454568316064e-01 -8.142524724849321549e-01 -8.643899839523216944e-02 -4.634439282552840211e-01 -3.407616061755932346e+00
